Name,federation,level,startDate
AAPT Championships - Adelaide  2003,ATP,ATP,18/09/2003 00:00
Qatar Exxon Mobil Open 2003 - Doha  2003,ATP,ATP,19/09/2003 00:00
Tata Open 2003 - Chennai  2003,ATP,ATP,20/09/2003 00:00
Adidas International - Sydney  2003,ATP,ATP,21/09/2003 00:00
Heineken Open - Auckland  2003,ATP,ATP,22/09/2003 00:00
Australian Open - Melbourne  2003,GS,GrandSlam,23/09/2003 00:00
Milan Indoors - Milan  2003,ATP,ATP,24/09/2003 00:00
"Davis Cup, Group 1, 1R, AUT-NOR 5-0  2003",ITF,Davis,25/09/2003 00:00
"Davis Cup, Group 1, 1R, BLR-ISR 3-2  2003",ITF,Davis,26/09/2003 00:00
"Davis Cup, Group 1, 1R, ECU-CHI 3-2  2003",ITF,Davis,27/09/2003 00:00
"Davis Cup, Group 1, 1R, IND-JPN 4-1  2003",ITF,Davis,28/09/2003 00:00
"Davis Cup, Group 1, 1R, NZL-PAK 5-0  2003",ITF,Davis,29/09/2003 00:00
"Davis Cup, Group 1, 1R, PER-BAH 5-0  2003",ITF,Davis,30/09/2003 00:00
"Davis Cup, Group 1, 1R, THA-KOR 4-1  2003",ITF,Davis,01/10/2003 00:00
"Davis Cup, Group 1, 1R, UZB-INA 3-2  2003",ITF,Davis,02/10/2003 00:00
"Davis Cup, World Group, 1R, ARG-GER 5-0  2003",ITF,Davis,03/10/2003 00:00
"Davis Cup, World Group, 1R, AUS-GBR 4-1  2003",ITF,Davis,04/10/2003 00:00
"Davis Cup, World Group, 1R, CRO-USA 4-1  2003",ITF,Davis,05/10/2003 00:00
"Davis Cup, World Group, 1R, ESP-BEL 5-0  2003",ITF,Davis,06/10/2003 00:00
"Davis Cup, World Group, 1R, FRA-ROU 4-1  2003",ITF,Davis,07/10/2003 00:00
"Davis Cup, World Group, 1R, RUS-CZE 3-2  2003",ITF,Davis,08/10/2003 00:00
"Davis Cup, World Group, 1R, SUI-NED 3-2  2003",ITF,Davis,09/10/2003 00:00
"Davis Cup, World Group, 1R, SWE-BRA 3-2  2003",ITF,Davis,10/10/2003 00:00
BellSouth Open - Vina del Mar  2003,ATP,ATP,11/10/2003 00:00
Open 13 - Marseille  2003,ATP,ATP,12/10/2003 00:00
Siebel Open - San Jose  2003,ATP,ATP,13/10/2003 00:00
ABN/AMRO World Tennis Tournament - Rotterdam  2003,ATP,ATP,14/10/2003 00:00
Copa AT&T - Buenos Aires  2003,ATP,ATP,15/10/2003 00:00
Kroger / St. Jude International - Memphis  2003,ATP,ATP,16/10/2003 00:00
Abierto Mexicano de Tenis Pegaso - Acapulco  2003,ATP,ATP,17/10/2003 00:00
Copenhagen Open - Copenhagen  2003,ATP,ATP,18/10/2003 00:00
Dubai Tennis Open - Dubai  2003,ATP,ATP,19/10/2003 00:00
Franklin Templeton Tennis Classic - Scottsdale  2003,ATP,ATP,20/10/2003 00:00
International Tennis Championships - Delray Beach  2003,ATP,ATP,21/10/2003 00:00
Tennis Masters Series - Indian Wells  2003,ATP,ATP,22/10/2003 00:00
Tennis Masters Series - Miami  2003,ATP,ATP,23/10/2003 00:00
"Davis Cup, World Group, QF, ARG-RUS 5-0  2003",ITF,Davis,24/10/2003 00:00
"Davis Cup, World Group, QF, AUS-SWE 5-0  2003",ITF,Davis,25/10/2003 00:00
"Davis Cup, World Group, QF, ESP-CRO 5-0  2003",ITF,Davis,26/10/2003 00:00
"Davis Cup, World Group, QF, SUI-FRA 3-2  2003",ITF,Davis,27/10/2003 00:00
Estoril Open - Estoril  2003,ATP,ATP,28/10/2003 00:00
Grand Prix Hassan II - Casablanca  2003,ATP,ATP,29/10/2003 00:00
Tennis Masters Series - Monte Carlo  2003,ATP,ATP,30/10/2003 00:00
Open Seat Godo 2003 - Barcelona  2003,ATP,ATP,31/10/2003 00:00
U.S. Men's Clay Court Championships - Houston  2003,ATP,ATP,01/11/2003 00:00
BMW Open - Munich  2003,ATP,ATP,02/11/2003 00:00
Open de Tenis Comunidad Valenciana - Valencia  2003,ATP,ATP,03/11/2003 00:00
Tennis Masters Series - Rome  2003,ATP,ATP,04/11/2003 00:00
Tennis Masters Series - Hamburg  2003,ATP,ATP,05/11/2003 00:00
Internationaler Raiffeisen Grand Prix - St. Polten  2003,ATP,ATP,06/11/2003 00:00
French Open - Paris  2003,GS,GrandSlam,07/11/2003 00:00
Gerry Weber Open - Halle  2003,ATP,ATP,08/11/2003 00:00
The Stella Artois Grass Court Championships - London  2003,ATP,ATP,09/11/2003 00:00
Ordina Open - 's-Hertogenbosch  2003,ATP,ATP,10/11/2003 00:00
The Samsung Open - Nottingham  2003,ATP,ATP,11/11/2003 00:00
Wimbledon - London  2003,GS,GrandSlam,12/11/2003 00:00
Allianz Suisse Open Gstaad - Gstaad  2003,ATP,ATP,13/11/2003 00:00
Miller Lite Hall of Fame Tennis Championships - Newport  2003,ITF,Futures,14/11/2003 00:00
Telenordia Swedish Open - Bastad  2003,ATP,ATP,15/11/2003 00:00
2003 Mercedes Cup - Stuttgart  2003,ATP,ATP,16/11/2003 00:00
Energis Open - Amersfoort  2003,ATP,ATP,17/11/2003 00:00
Generali Open 2003 - Kitzbuhel  2003,ATP,ATP,18/11/2003 00:00
International Championship of Croatia - Umag  2003,ATP,ATP,19/11/2003 00:00
RCA Championships - Indianapolis  2003,ATP,ATP,20/11/2003 00:00
Legg Mason Tennis Classic - Washington D.C.  2003,ATP,ATP,21/11/2003 00:00
Mercedes-Benz Cup - Los Angeles  2003,ATP,ATP,22/11/2003 00:00
Idea Prokom Open - Sopot  2003,ATP,ATP,23/11/2003 00:00
Binghamton Professional Tennis Tournament - Binghamton  2003,ATP,ATP,24/11/2003 00:00
San Marino Cepu Open - San Marino  2003,ATP,ATP,25/11/2003 00:00
Tennis Masters Series - Montreal  2003,ATP,ATP,26/11/2003 00:00
CA Challenge - Graz  2003,ATP,ATP,27/11/2003 00:00
GHI Bronx Classic - Bronx  2003,ATP,ATP,28/11/2003 00:00
Tennis Masters Series - Cincinnati  2003,ATP,ATP,29/11/2003 00:00
Geneva Challenger - Geneva  2003,ATP,challenger,30/11/2003 00:00
TD Waterhouse Cup - Long Island  2003,ATP,ATP,01/12/2003 00:00
XXX Edizione 'A Savoldi Marco' - Manerbio  2003,ATP,ATP,02/12/2003 00:00
Asics Challenger Open - Monchengladbach  2003,ATP,challenger,03/12/2003 00:00
3Â° Trofeo 'Citta di Brindisi' - Brindisi  2003,ATP,ATP,04/12/2003 00:00
Black Forest Open - Freudenstadt  2003,ITF,Futures,05/12/2003 00:00
U.S. Open - New York  2003,GS,GrandSlam,06/12/2003 00:00
Alexander Kolyaskin Memorial - Donetsk  2003,ATP,ATP,07/12/2003 00:00
Brasil Open - Salvador  2003,ATP,ATP,08/12/2003 00:00
Bulgarian Open - Sofia  2003,ATP,ATP,09/12/2003 00:00
Fujitsu Siemens Open - Budapest  2003,ATP,ATP,10/12/2003 00:00
Gelsor Open Romania - Bucharest  2003,ATP,ATP,11/12/2003 00:00
Banja Luka Challenger 2003 - Banja Luka  2003,ATP,challenger,12/12/2003 00:00
Grand Prix de Tennis - St. Jean de Luz  2003,ATP,ATP,13/12/2003 00:00
Pekao Open 2003 - Szczecin  2003,ATP,ATP,14/12/2003 00:00
Project Independence Men's Challenger - Mandeville  2003,ATP,challenger,15/12/2003 00:00
"Davis Cup, World Group, QR, AUT-BEL 3-2  2003",ITF,Davis,16/12/2003 00:00
"Davis Cup, World Group, QR, BLR-GER 3-2  2003",ITF,Davis,17/12/2003 00:00
"Davis Cup, World Group, QR, CAN-BRA 3-2  2003",ITF,Davis,18/12/2003 00:00
"Davis Cup, World Group, QR, CZE-THA 4-1  2003",ITF,Davis,19/12/2003 00:00
"Davis Cup, World Group, QR, MAR-GBR 3-2  2003",ITF,Davis,20/12/2003 00:00
"Davis Cup, World Group, QR, NED-IND 5-0  2003",ITF,Davis,21/12/2003 00:00
"Davis Cup, World Group, QR, ROU-ECU 3-2  2003",ITF,Davis,22/12/2003 00:00
"Davis Cup, World Group, QR, USA-SVK 3-2  2003",ITF,Davis,23/12/2003 00:00
"Davis Cup, World Group, SF, AUS-SUI 3-2  2003",ITF,Davis,24/12/2003 00:00
"Davis Cup, World Group, SF, ESP-ARG 3-2  2003",ITF,Davis,25/12/2003 00:00
Campionati Internazionali di Sicilia - Palermo  2003,ATP,ATP,26/12/2003 00:00
Heineken Open Shanghai - Shanghai  2003,ATP,ATP,27/12/2003 00:00
Open de L'Isere - Grenoble  2003,ATP,ATP,28/12/2003 00:00
Thailand Open - Bangkok  2003,ATP,ATP,29/12/2003 00:00
USTA Challenger of San Antonio - San Antonio  2003,ATP,challenger,30/12/2003 00:00
AIG Japan Open - Tokyo  2003,ATP,ATP,31/12/2003 00:00
Challenger Groningen - Groningen  2003,ATP,challenger,01/01/2004 00:00
Copa Sevilla Internacionales de Andalucia - Seville  2003,ATP,ATP,02/01/2004 00:00
Kremlin Cup - Moscow  2003,ATP,ATP,03/01/2004 00:00
Open de Moselle - Metz  2003,ATP,ATP,04/01/2004 00:00
Regional Hand Center Men's Challenger - Fresno  2003,ATP,challenger,05/01/2004 00:00
CA Tennis Trophy - Vienna  2003,ATP,ATP,06/01/2004 00:00
Grand Prix de Tennis de Lyon - Lyon  2003,ATP,ATP,07/01/2004 00:00
IX Trofeo Ciudad de Quito - Quito  2003,ATP,ATP,08/01/2004 00:00
X Ciutat de Barcelona - Barcelona  2003,ATP,ATP,09/01/2004 00:00
Tennis Masters Series - Madrid  2003,ATP,ATP,10/01/2004 00:00
USTA Challenger of Tiburon - Tiburon  2003,ATP,challenger,11/01/2004 00:00
St. Petersburg Open - St. Petersburg  2003,ATP,ATP,12/01/2004 00:00
Stockholm Open - Stockholm  2003,ATP,ATP,13/01/2004 00:00
The USTA Challenger at West End Racquet - Torrance  2003,ATP,challenger,14/01/2004 00:00
Davidoff Swiss Indoors - Basel  2003,ATP,ATP,15/01/2004 00:00
Lambertz Open - Aachen  2003,ATP,ATP,16/01/2004 00:00
Tennis Masters Series - Paris  2003,ATP,ATP,17/01/2004 00:00
The Nottingham Challenger - Nottingham  2003,ATP,challenger,18/01/2004 00:00
Waco International Tennis Challenger - Waco  2003,ATP,challenger,19/01/2004 00:00
Okal Cup 2003 - Eckental  2003,ATP,ATP,20/01/2004 00:00
Tatra Banka Open 2003 - Bratislava  2003,ATP,ATP,21/01/2004 00:00
IPP Open - Helsinki  2003,ATP,ATP,22/01/2004 00:00
Privat Bank Cup - Dniepropetrovsk  2003,ATP,ATP,23/01/2004 00:00
Tennis Masters Cup - Houston  2003,ATP,ATP,24/01/2004 00:00
A Glimmer of Hope Challenger - Austin  2003,ATP,challenger,25/01/2004 00:00
Britania Zavaleta - Puebla  2003,ATP,ATP,26/01/2004 00:00
Czech Indoor Open - Prague  2003,ATP,ATP,27/01/2004 00:00
"The Wright Financial Group, Inc. Challenger - Champaign  2003",ATP,challenger,28/01/2004 00:00
Jameson Cup - Milan  2003,ATP,ATP,29/01/2004 00:00
"Davis Cup, World Group, F, AUS-ESP 3-1  2003",ITF,Davis,30/01/2004 00:00
Ischgl International Tennis Challenger 2003 - Ischgl  2003,ATP,challenger,31/01/2004 00:00
ATP Challenger 2003 Numea - New Caledonia  2003,ATP,challenger,01/02/2004 00:00
ATP Challenger 2003 Numea - New Caledonia  2004,ATP,challenger,02/02/2004 00:00
Sao Paulo - Brazil  2004,ATP,ATP,03/02/2004 00:00
Hopman Cup - Perth  2004,ATP,ATP,04/02/2004 00:00
AAPT Championships - Adelaide  2004,ATP,ATP,05/02/2004 00:00
Qatar Open - Doha  2004,ATP,ATP,06/02/2004 00:00
Tata Open - Chennai  2004,ATP,ATP,07/02/2004 00:00
Adidas International - Sydney  2004,ATP,ATP,08/02/2004 00:00
Heineken Open - Auckland  2004,ATP,ATP,09/02/2004 00:00
Australian Open - Melbourne  2004,GS,Grand Slam,10/02/2004 00:00
Intersport Heilbronn Open - Heilbronn  2004,ATP,ATP,11/02/2004 00:00
Hilton Waikoloa Village USTA Challenger - Waikoloa  2004,ATP,challenger,12/02/2004 00:00
Gemax Samsung Open 2004 - Belgrade  2004,ATP,ATP,13/02/2004 00:00
KGHM Polish Indoors - Wroclaw  2004,ATP,ATP,14/02/2004 00:00
USTA Men's Challenger of Dallas - Dallas  2004,ATP,challenger,15/02/2004 00:00
Volkswagen Challenger 2004 - Wolfsburg  2004,ATP,challenger,16/02/2004 00:00
"Davis Cup, World Group, 1R, ARG-MAR 5-0  2004",ITF,Davis,17/02/2004 00:00
"Davis Cup, World Group, 1R, BLR-RUS 3-2  2004",ITF,Davis,18/02/2004 00:00
"Davis Cup, World Group, 1R, ESP-CZE 3-2  2004",ITF,Davis,19/02/2004 00:00
"Davis Cup, World Group, 1R, FRA-CRO 4-1  2004",ITF,Davis,20/02/2004 00:00
"Davis Cup, World Group, 1R, NED-CAN 4-1  2004",ITF,Davis,21/02/2004 00:00
"Davis Cup, World Group, 1R, SUI-ROU 3-2  2004",ITF,Davis,22/02/2004 00:00
"Davis Cup, World Group, 1R, SWE-AUS 4-1  2004",ITF,Davis,23/02/2004 00:00
"Davis Cup, World Group, 1R, USA-AUT 5-0  2004",ITF,Davis,24/02/2004 00:00
2004 Freeman Men's Challenger - Joplin  2004,ATP,challenger,25/02/2004 00:00
BellSouth Open - Vina del Mar  2004,ATP,ATP,26/02/2004 00:00
Challenger Ford de Cherbourg - Cherbourg  2004,ATP,challenger,27/02/2004 00:00
Siebel Open - San Jose  2004,ATP,ATP,28/02/2004 00:00
Milan Indoors - Milan  2004,ATP,ATP,29/02/2004 00:00
ABN/AMRO World Tennis Tournament - Rotterdam  2004,ATP,ATP,01/03/2004 00:00
Challenger 42 - Andrezieux  2004,ATP,challenger,02/03/2004 00:00
Copa AT&T - Buenos Aires  2004,ATP,ATP,03/03/2004 00:00
Kroger / St. Jude International - Memphis  2004,ATP,ATP,04/03/2004 00:00
Brasil Open - Costa do Sauipe  2004,ATP,ATP,05/03/2004 00:00
Heineken Challenger 2004 - Ho Chi Minh City  2004,ATP,challenger,06/03/2004 00:00
Open 13 - Marseille  2004,ATP,ATP,07/03/2004 00:00
Abierto Mexicano Telfonica MoviStar - Acapulco  2004,ATP,ATP,08/03/2004 00:00
Arizona Men's Tennis Championships - Scottsdale  2004,ATP,ATP,09/03/2004 00:00
Dubai Open - Dubai  2004,ATP,ATP,10/03/2004 00:00
Open de Franche-Comte - Besancon  2004,ITF,Futures,11/03/2004 00:00
Shimadzu All Japan Indoor Tennis Championships - Kyoto  2004,ATP,ATP,12/03/2004 00:00
Bogota Challenger - Bogota  2004,ATP,challenger,13/03/2004 00:00
The LTA Wrexham Challenger - Wrexham  2004,ATP,challenger,14/03/2004 00:00
Pacific Life Open - Indian Wells  2004,ATP,ATP,15/03/2004 00:00
Corona Mexico City Open - Mexico City  2004,ATP,ATP,16/03/2004 00:00
Pro Tennis World Open - Boca Raton  2004,ATP,ATP,17/03/2004 00:00
Sarajevo Open 2004 - Sarajevo  2004,ATP,ATP,18/03/2004 00:00
6th Sardinian International Championships - Cagliari  2004,ATP,ATP,19/03/2004 00:00
Open Mutouest - St. Brieuc  2004,ATP,ATP,20/03/2004 00:00
Uncle Toby's Burnie Challenger - Tasmania  2004,ATP,challenger,21/03/2004 00:00
NASDAQ-100 Open - Miami  2004,ATP,ATP,22/03/2004 00:00
Busan Open - Busan  2004,ATP,ATP,23/03/2004 00:00
IX Abierto Internacional de Salinas - Salinas  2004,ATP,ATP,24/03/2004 00:00
Uncle Toby's Australian Men's Clay Court Challenger - Canberra  2004,ATP,challenger,25/03/2004 00:00
VIII Torneo Internazionale di Tennis - Barletta  2004,ATP,ATP,26/03/2004 00:00
2004 USTA Challenger of Calabasas - Calabasas  2004,ATP,challenger,27/03/2004 00:00
San Luis Potosi Challenger - San Luis Potosi  2004,ATP,challenger,28/03/2004 00:00
"Davis Cup, World Group, QF, BLR-ARG 5-0  2004",ITF,Davis,29/03/2004 00:00
"Davis Cup, World Group, QF, ESP-NED 4-1  2004",ITF,Davis,30/03/2004 00:00
"Davis Cup, World Group, QF, FRA-SUI 3-2  2004",ITF,Davis,31/03/2004 00:00
"Davis Cup, World Group, QF, USA-SWE 4-1  2004",ITF,Davis,01/04/2004 00:00
Challenger Citta di Olbia - Olbia  2004,ATP,challenger,02/04/2004 00:00
Challenger Leon 2004 - Leon  2004,ATP,challenger,03/04/2004 00:00
Estoril Open - Estoril  2004,ATP,ATP,04/04/2004 00:00
Open de la Comunidad Valenciana - Valencia  2004,ATP,ATP,05/04/2004 00:00
U.S. Men's Clay Court Championships - Houston  2004,ATP,ATP,06/04/2004 00:00
Abierto Club Casablanca - Mexico City  2004,ATP,ATP,07/04/2004 00:00
Tennis Masters Series - Monte Carlo  2004,ATP,ATP,08/04/2004 00:00
Tennis Napoli Cup 2004 - Napoli  2004,ATP,ATP,09/04/2004 00:00
XL Capital Bermuda Open - Bermuda  2004,ATP,ATP,10/04/2004 00:00
XXXVII Torneig C.E. Laieta - Barcelona  2004,ATP,ATP,11/04/2004 00:00
BMW Open - Munich  2004,ATP,ATP,12/04/2004 00:00
Garden Open 2004 - Rome  2004,ATP,ATP,13/04/2004 00:00
Open Sainte Victoire - Aix-En-Provence  2004,ATP,ATP,14/04/2004 00:00
Open Seat Godo - Barcelona  2004,ATP,ATP,15/04/2004 00:00
Ispat Open 2004 - Ostrava  2004,ATP,ATP,16/04/2004 00:00
Telecom Italia Masters - Rome  2004,ATP,ATP,17/04/2004 00:00
San Remo Tennis Cup - San Remo  2004,ATP,ATP,18/04/2004 00:00
Steelers Cup - Kosice  2004,ATP,ATP,19/04/2004 00:00
Tennis Masters Series - Hamburg  2004,ATP,ATP,20/04/2004 00:00
West Side Tennis Club Clay Court Challenger - Forest Hills  2004,ATP,challenger,21/04/2004 00:00
Zagreb Open - Zagreb  2004,ATP,ATP,22/04/2004 00:00
Grand Prix Hassan II - Casablanca  2004,ATP,ATP,23/04/2004 00:00
Internationaler Raiffeisen Grand Prix - St. Polten  2004,ATP,ATP,24/04/2004 00:00
Budapest Challenger - Budapest  2004,ATP,challenger,25/04/2004 00:00
Fergana Challenger - Fergana  2004,ATP,challenger,26/04/2004 00:00
Prague Open - Prague  2004,ATP,ATP,27/04/2004 00:00
French Open - Paris  2004,GS,GrandSlam,28/04/2004 00:00
Ljubljana Open - Ljubljana  2004,ATP,ATP,29/04/2004 00:00
Sporting Challenger - Turin  2004,ATP,challenger,30/04/2004 00:00
Czech Open - Prostejov  2004,ATP,ATP,01/05/2004 00:00
Schickedanz Open - Furth  2004,ITF,Futures,02/05/2004 00:00
USTA Tallahassee Tennis Challenger - Tallahassee  2004,ATP,challenger,03/05/2004 00:00
Memorial Savigni - Sassuolo  2004,ATP,ATP,04/05/2004 00:00
The Surbiton Trophy - Surbiton  2004,ATP,ATP,05/05/2004 00:00
Gerry Weber Open - Halle  2004,ATP,ATP,06/05/2004 00:00
The Stella Artois Grass Court Championships - London  2004,ATP,ATP,07/05/2004 00:00
ATU Cup - Weiden  2004,ATP,ATP,08/05/2004 00:00
Banca Stato Challenger Lugano - Lugano  2004,ATP,challenger,09/05/2004 00:00
West Side Tennis Challenger - Forest Hills  2004,ATP,challenger,10/05/2004 00:00
Ordina Open - 's-Hertogenbosch  2004,ATP,ATP,11/05/2004 00:00
The Nottingham Open - Nottingham  2004,ATP,ATP,12/05/2004 00:00
Nord/LB Open 2004 - Braunschweig  2004,ATP,ATP,13/05/2004 00:00
Wimbledon - London  2004,GS,GrandSlam,14/05/2004 00:00
10Ã¸ Tornea B. Camparini - Reggio Emilia  2004,ATP,ATP,15/05/2004 00:00
XI Open International D'Andorra - Andorra  2004,ATP,ATP,16/05/2004 00:00
Canottieri Minico 2004 - Mantova  2004,ATP,ATP,17/05/2004 00:00
Ciudad de Pozoblanco 'Open Diputacion' - Cordoba  2004,ATP,ATP,18/05/2004 00:00
Internationale Badische Meisterschaffen Um Den Techem Cup - Zell  2004,ATP,ATP,19/05/2004 00:00
Open de Montauban - Montauban  2004,ATP,ATP,20/05/2004 00:00
Allianz Suisse Open - Gstaad  2004,ATP,ATP,21/05/2004 00:00
Miller Lite Hall of Fame Tennis Championships - Newport  2004,ITF,Futures,22/05/2004 00:00
Synsam Swedish Open - Bastad  2004,ATP,ATP,23/05/2004 00:00
Oberstraufen Cup - Oberstaufen  2004,ATP,ATP,24/05/2004 00:00
San Benedetto Challenger - San Benedetto  2004,ATP,challenger,25/05/2004 00:00
Siemens Open 2004 - Scheveningen  2004,ATP,ATP,26/05/2004 00:00
Stella Artois Clay Court Championship - Budaors  2004,ATP,ATP,27/05/2004 00:00
The LTA Nottingham Challenger - Nottingham  2004,ATP,challenger,28/05/2004 00:00
Mercedes Cup - Stuttgart  2004,ATP,ATP,29/05/2004 00:00
The Priority Telecom Open - Amersfoort  2004,ATP,ATP,30/05/2004 00:00
Mercedes-Benz Cup - Los Angeles  2004,ATP,ATP,31/05/2004 00:00
Ourocard Tennis Challenger - Sao Paulo  2004,ATP,challenger,01/06/2004 00:00
Riviera di Rimini Challenger 2004 - Rimini  2004,ATP,challenger,02/06/2004 00:00
The Natrel's Challenger of Granby - Granby  2004,ATP,challenger,03/06/2004 00:00
The Manchester Trophy - Manchester  2004,ATP,ATP,04/06/2004 00:00
Croatia Open - Umag  2004,ATP,ATP,05/06/2004 00:00
Generali Open - Kitzbuhel  2004,ATP,ATP,06/06/2004 00:00
Arroyo de la Encomienda - Valladolid  2004,ATP,ATP,07/06/2004 00:00
Nokian Hakkapeliitta Open - Tampere  2004,ATP,ATP,08/06/2004 00:00
RCA Championships - Indianapolis  2004,ATP,ATP,09/06/2004 00:00
SAA Hilversum Open - Hilversum  2004,ATP,ATP,10/06/2004 00:00
Trofeo Francesco Guzzini - Recanati  2004,ITF,Futures,11/06/2004 00:00
USTA Seascape Challenger - Aptos  2004,ATP,challenger,12/06/2004 00:00
Credicard Mastercard Tennis Cup - Campos do Jordao  2004,ATP,ATP,13/06/2004 00:00
Tennis Masters Series - Toronto  2004,ATP,ATP,14/06/2004 00:00
13 BH Tennis Open International Cup - Belo Horizonte  2004,ATP,ATP,15/06/2004 00:00
Cepu Open - San Marino  2004,ATP,ATP,16/06/2004 00:00
Fifth Third Bank Tennis Classic - Lexington  2004,ATP,ATP,17/06/2004 00:00
Open Castilla y Leon - Segovia  2004,ATP,ATP,18/06/2004 00:00
Togliatti Cup - Togliatti  2004,ATP,ATP,19/06/2004 00:00
Western & Southern Financial Group Masters - Cincinnati  2004,ITF,Futures,20/06/2004 00:00
2004 Colorado Tennis Classic - Denver  2004,ATP,ATP,21/06/2004 00:00
Mordovia Cup - Mordovia  2004,ATP,ATP,22/06/2004 00:00
Porsche Open - Poznan  2004,ATP,ATP,23/06/2004 00:00
Timisoara Challenger - Timisoara  2004,ATP,challenger,24/06/2004 00:00
Trani Cup - Trani  2004,ATP,ATP,25/06/2004 00:00
VI Gramado Open de Tenis - Gramado  2004,ATP,ATP,26/06/2004 00:00
Idea Prokom Open - Sopot  2004,ATP,ATP,27/06/2004 00:00
Alfa Romeo Tennis Cup - Cordenons  2004,ATP,ATP,28/06/2004 00:00
Binghamton Professional Tennis Tournament - Binghamton  2004,ATP,ATP,29/06/2004 00:00
I Manta Open - Manta  2004,ATP,ATP,30/06/2004 00:00
S Tennis Master Championship - Graz  2004,ATP,ATP,01/07/2004 00:00
St. Petersburg  Challenger - St. Petersburg  2004,ATP,challenger,02/07/2004 00:00
Legg Mason Tennis Classic - Washington D.C.  2004,ATP,ATP,03/07/2004 00:00
Olympics - Athens  2004,ATP,ATP,04/07/2004 00:00
ATP Challenger Open 2004 - Monchengladbach  2004,ATP,challenger,05/07/2004 00:00
GHI Bronx Classic - Bronx  2004,ATP,ATP,06/07/2004 00:00
IPP Geneva Trophy - Geneva  2004,ATP,ATP,07/07/2004 00:00
Samarkand Challenger - Samarkand  2004,ATP,challenger,08/07/2004 00:00
TD Waterhouse Cup - Long Island  2004,ATP,ATP,09/07/2004 00:00
Antonio Savoldi-Marco Co. - Manerbio  2004,ATP,ATP,10/07/2004 00:00
Bukhara Challenger - Bukhara  2004,ATP,challenger,11/07/2004 00:00
U.S. Open - New York  2004,GS,GrandSlam,12/07/2004 00:00
Black Forest Open 2004 - Freudenstadt  2004,ITF,Futures,13/07/2004 00:00
Kyiv Open - Kiev  2004,ATP,ATP,14/07/2004 00:00
Brasov Challenger - Brasov  2004,ATP,challenger,15/07/2004 00:00
Alexander Kolyaskin Memorial - Donetsk  2004,ATP,ATP,16/07/2004 00:00
Challenger Fondazione Carige - Genova  2004,ATP,challenger,17/07/2004 00:00
Rhein-Main Challenger 2004 - Aschaffenburg  2004,ATP,challenger,18/07/2004 00:00
Samsung Securities Cup - Seoul  2004,ATP,ATP,19/07/2004 00:00
TED Open - Istanbul  2004,ATP,ATP,20/07/2004 00:00
China Open - Beijing  2004,ATP,ATP,21/07/2004 00:00
International Tennis Championships - Delray Beach  2004,ATP,ATP,22/07/2004 00:00
Open Romania - Bucharest  2004,ATP,ATP,23/07/2004 00:00
Architect Open - Budapest  2004,ATP,ATP,24/07/2004 00:00
Tehran Open 2004 - Tehran  2004,ATP,ATP,25/07/2004 00:00
Banja Luka Challenger 2004 - Banja Luka  2004,ATP,challenger,26/07/2004 00:00
Pekao Open 2004 - Szczecin  2004,ATP,ATP,27/07/2004 00:00
Smith Barney Men's Challenger - Covington  2004,ATP,challenger,28/07/2004 00:00
"Davis Cup, World Group, QR, AUS-MAR 4-1  2004",ITF,Davis,29/07/2004 00:00
"Davis Cup, World Group, QR, CHI-JPN 5-0  2004",ITF,Davis,30/07/2004 00:00
"Davis Cup, World Group, QR, CRO-BEL 3-2  2004",ITF,Davis,31/07/2004 00:00
"Davis Cup, World Group, QR, PAR-CZE 0-5  2004",ITF,Davis,01/08/2004 00:00
"Davis Cup, World Group, QR, ROU-CAN 4-1  2004",ITF,Davis,02/08/2004 00:00
"Davis Cup, World Group, QR, RUS-THA 5-0  2004",ITF,Davis,03/08/2004 00:00
"Davis Cup, World Group, QR, SVK-GER 3-2  2004",ITF,Davis,04/08/2004 00:00
"Davis Cup, World Group, SF, ESP-FRA 4-1  2004",ITF,Davis,05/08/2004 00:00
"Davis Cup, World Group, SF, USA-BLR 5-0  2004",ITF,Davis,06/08/2004 00:00
Campionati Internazionali di Sicilia - Palermo  2004,ATP,ATP,07/08/2004 00:00
"Davis Cup, World Group, QR, AUT-GBR 3-2  2004",ITF,Davis,08/08/2004 00:00
Heineken Open Shanghai - Shanghai  2004,ATP,ATP,09/08/2004 00:00
Thailand Open - Bangkok  2004,ATP,ATP,10/08/2004 00:00
College Station Challenger - College Station  2004,ATP,challenger,11/08/2004 00:00
Dubrovnik Open - Dubrovnik  2004,ATP,ATP,12/08/2004 00:00
Open de L'Isere - Grenoble  2004,ATP,ATP,13/08/2004 00:00
AIG Japan Open - Tokyo  2004,ATP,ATP,14/08/2004 00:00
Grand Prix de Tennis de Lyon - Lyon  2004,ATP,ATP,15/08/2004 00:00
Austin Challenger - Austin  2004,ATP,challenger,16/08/2004 00:00
Copa Sevilla-Internacionales de Andalucia - Seville  2004,ATP,ATP,17/08/2004 00:00
SIR Supermercadi Challenger - Rome  2004,ATP,challenger,18/08/2004 00:00
X Trofeo Ciudad de Quito - Quito  2004,ATP,ATP,19/08/2004 00:00
CA Tennis Trophy - Vienna  2004,ATP,ATP,20/08/2004 00:00
Kremlin Cup - Moscow  2004,ATP,ATP,21/08/2004 00:00
Open de Moselle - Metz  2004,ATP,ATP,22/08/2004 00:00
Tiburon Challenger - Tiburon  2004,ATP,challenger,23/08/2004 00:00
